Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
840.000000	0.336368	0.000124	0.339335	0.000099	0.337246	0.000096	0.342142	0.000093	0.343342	0.000091	0.326885	0.000113	0.344152	0.000141	0.342206	0.000102	0.469648	0.000157	0.426814	0.000123	0.386667	0.000111	0.354027	0.000108	0.342122	0.000551	0.349823	0.000122	0.369842	0.000130	0.342826	0.000097	0.337356	0.000098	0.428511	0.000136	0.382513	0.000109	0.357608	0.000116	0.361447	0.000098	0.398966	0.000146	0.510467	0.000171	0.740371	0.001289	0.947485	0.000343	
850.000000	0.320966	0.000114	0.323342	0.000106	0.320394	0.000121	0.325032	0.000101	0.326067	0.000103	0.310784	0.000132	0.327782	0.000101	0.326300	0.000132	0.452070	0.000145	0.409922	0.000140	0.369376	0.000116	0.337164	0.000646	0.324218	0.000122	0.332967	0.000781	0.352333	0.000121	0.326806	0.000109	0.321829	0.000116	0.412126	0.000172	0.365516	0.000144	0.340869	0.000109	0.344665	0.000108	0.381986	0.000142	0.492776	0.000151	0.720206	0.000272	0.929055	0.000296	
860.000000	0.308401	0.000110	0.310286	0.000116	0.306532	0.000132	0.310886	0.000620	0.312041	0.000573	0.297304	0.000110	0.314310	0.000120	0.313438	0.000120	0.437495	0.000162	0.395882	0.000138	0.355183	0.000121	0.322417	0.000124	0.310097	0.000115	0.318241	0.000117	0.337689	0.000129	0.313446	0.000113	0.308804	0.000114	0.398102	0.000174	0.351257	0.000128	0.326897	0.000628	0.330518	0.000146	0.368280	0.000132	0.478158	0.000164	0.705255	0.000324	0.915575	0.001609	
870.000000	0.298266	0.000162	0.299437	0.000167	0.295184	0.000145	0.298686	0.000142	0.299946	0.000139	0.286257	0.000149	0.303066	0.000154	0.302761	0.000140	0.425450	0.000196	0.384506	0.000176	0.343480	0.000166	0.310865	0.000146	0.298574	0.000143	0.306436	0.000144	0.325923	0.000168	0.302776	0.000138	0.298280	0.000145	0.386845	0.000179	0.339854	0.000188	0.315041	0.000152	0.319347	0.000173	0.356952	0.000173	0.467065	0.000235	0.694142	0.000311	0.903862	0.000422	
880.000000	0.288979	0.000160	0.289392	0.000126	0.284747	0.000116	0.288012	0.000125	0.289337	0.000125	0.276463	0.000127	0.293044	0.000121	0.292922	0.000144	0.414365	0.000193	0.374001	0.000176	0.333497	0.000598	0.300501	0.000133	0.288167	0.000118	0.295935	0.000125	0.315117	0.000628	0.292693	0.000162	0.288557	0.000134	0.376009	0.000155	0.329319	0.000608	0.304531	0.000161	0.308622	0.000133	0.346416	0.000151	0.455805	0.000185	0.681663	0.000281	0.891441	0.000376	
890.000000	0.281407	0.000123	0.281680	0.000131	0.276524	0.000087	0.279637	0.000094	0.280858	0.000094	0.268505	0.000128	0.284935	0.000122	0.285016	0.000094	0.405409	0.000138	0.365071	0.000121	0.323974	0.000111	0.291807	0.000094	0.279766	0.000097	0.287416	0.000091	0.305969	0.000108	0.284795	0.000089	0.280865	0.000111	0.367551	0.000140	0.320388	0.000128	0.296258	0.000118	0.300300	0.000107	0.338257	0.000155	0.446990	0.000138	0.672292	0.000346	0.881253	0.000288	
900.000000	0.275157	0.000096	0.275297	0.000098	0.269937	0.000143	0.272892	0.000103	0.273836	0.000075	0.262114	0.000075	0.278107	0.000072	0.278445	0.000080	0.398094	0.000115	0.357804	0.000086	0.316866	0.000078	0.285125	0.000097	0.272895	0.000065	0.280631	0.000075	0.298859	0.000086	0.278205	0.000086	0.274563	0.000073	0.360727	0.000096	0.313320	0.000100	0.289305	0.000075	0.293641	0.000093	0.331154	0.000086	0.439671	0.000100	0.663841	0.000159	0.873409	0.000374	
910.000000	0.270782	0.000164	0.270748	0.000141	0.265503	0.000528	0.268012	0.000148	0.268992	0.000142	0.257962	0.000508	0.273001	0.000149	0.273734	0.000148	0.392693	0.000207	0.352768	0.000207	0.311800	0.000163	0.280003	0.000146	0.268160	0.000157	0.275570	0.000144	0.294013	0.000168	0.273517	0.000150	0.269967	0.000141	0.355522	0.000193	0.308303	0.000185	0.284499	0.000157	0.288737	0.000149	0.326417	0.000171	0.434878	0.000235	0.658942	0.000353	0.869631	0.000477	
920.000000	0.267964	0.000121	0.267872	0.000114	0.262082	0.000102	0.264529	0.000114	0.265623	0.000104	0.254233	0.000097	0.269738	0.000102	0.270279	0.000110	0.388905	0.000150	0.348969	0.000133	0.308393	0.000121	0.276802	0.000135	0.264843	0.000105	0.272536	0.000121	0.290513	0.000116	0.270604	0.000113	0.267530	0.000138	0.352556	0.000142	0.305102	0.000118	0.281352	0.000107	0.285664	0.000115	0.323714	0.000118	0.432373	0.000169	0.656973	0.000323	0.868256	0.000317	
930.000000	0.267158	0.000104	0.266926	0.000095	0.260653	0.000089	0.263378	0.000092	0.264396	0.000093	0.252814	0.000109	0.268436	0.000090	0.268849	0.000112	0.387327	0.000129	0.347657	0.000149	0.306953	0.000104	0.275537	0.000095	0.263614	0.000095	0.271294	0.000095	0.289169	0.000090	0.269609	0.000090	0.266310	0.000111	0.351262	0.000112	0.303891	0.000136	0.280204	0.000113	0.284342	0.000099	0.322422	0.000102	0.431147	0.000151	0.657670	0.000243	0.868982	0.000269	
940.000000	0.267019	0.000093	0.266857	0.000114	0.260558	0.000092	0.262960	0.000093	0.263936	0.000090	0.252485	0.000096	0.267856	0.000103	0.268171	0.000091	0.386460	0.000136	0.347227	0.000575	0.306351	0.000122	0.275044	0.000098	0.263315	0.000087	0.270964	0.000094	0.289164	0.000117	0.269503	0.000094	0.266512	0.000096	0.351280	0.000125	0.303548	0.000111	0.279834	0.000100	0.284277	0.000101	0.322230	0.000124	0.431300	0.000185	0.657593	0.000230	0.870421	0.000332	
950.000000	0.268339	0.000133	0.267874	0.000123	0.261760	0.000116	0.264187	0.000118	0.264880	0.000114	0.253335	0.000114	0.268427	0.000121	0.268612	0.000125	0.386837	0.000167	0.346901	0.000169	0.307137	0.000150	0.276025	0.000136	0.264283	0.000113	0.272187	0.000119	0.290376	0.000127	0.270844	0.000122	0.267667	0.000129	0.352652	0.000175	0.304580	0.000134	0.281024	0.000122	0.285164	0.000132	0.323362	0.000181	0.432547	0.000234	0.659133	0.000293	0.871207	0.000391	
960.000000	0.270833	0.000080	0.270313	0.000074	0.264097	0.000081	0.266409	0.000088	0.266888	0.000085	0.255256	0.000095	0.270010	0.000069	0.270087	0.000074	0.388097	0.000123	0.348535	0.000101	0.308664	0.000081	0.277782	0.000085	0.266644	0.000084	0.274479	0.000072	0.292937	0.000127	0.273306	0.000071	0.270235	0.000083	0.355184	0.000125	0.307029	0.000081	0.283292	0.000079	0.287511	0.000077	0.325677	0.000090	0.435633	0.000127	0.662666	0.000185	0.873846	0.000241	
970.000000	0.274136	0.000118	0.273585	0.000133	0.267422	0.000114	0.269751	0.000168	0.269829	0.000119	0.257766	0.000123	0.272318	0.000116	0.272275	0.000126	0.390410	0.000187	0.350841	0.000152	0.311538	0.000142	0.280825	0.000135	0.269580	0.000123	0.277975	0.000139	0.296498	0.000127	0.276916	0.000120	0.273649	0.000118	0.359061	0.000167	0.310350	0.000141	0.286650	0.000139	0.290649	0.000128	0.329063	0.000172	0.439196	0.000207	0.667116	0.000324	0.878594	0.000401	
980.000000	0.278121	0.000135	0.277576	0.000119	0.271298	0.000113	0.273626	0.000137	0.273218	0.000116	0.261285	0.000116	0.275265	0.000126	0.274840	0.000117	0.393275	0.000176	0.353799	0.000156	0.314399	0.000156	0.284181	0.000119	0.273163	0.000124	0.281803	0.000139	0.300701	0.000130	0.280945	0.000122	0.277646	0.000120	0.363142	0.000169	0.314238	0.000141	0.290298	0.000135	0.294437	0.000125	0.332837	0.000139	0.443330	0.000198	0.671396	0.000288	0.882487	0.000412	
990.000000	0.282442	0.000120	0.281951	0.000113	0.275784	0.000111	0.277961	0.000110	0.277052	0.000118	0.264422	0.000108	0.278458	0.000126	0.277816	0.000117	0.396074	0.000160	0.356618	0.000171	0.317716	0.000147	0.288115	0.000124	0.277207	0.000136	0.286250	0.000113	0.305408	0.000131	0.285554	0.000117	0.281946	0.000141	0.367443	0.000152	0.318744	0.000157	0.294436	0.000126	0.298449	0.000121	0.337118	0.000144	0.448140	0.000194	0.676260	0.000287	0.887098	0.000346	
1000.000000	0.286388	0.001494	0.286468	0.000756	0.280291	0.000565	0.281765	0.000343	0.281209	0.000786	0.268116	0.000575	0.282026	0.000586	0.281202	0.000835	0.398693	0.002275	0.360974	0.001304	0.321289	0.001010	0.292058	0.000502	0.281395	0.000744	0.291012	0.000475	0.310412	0.000537	0.290471	0.000888	0.284981	0.001512	0.373078	0.001762	0.323267	0.000494	0.297777	0.000683	0.302226	0.000630	0.341901	0.000431	0.453021	0.000994	0.680394	0.002365	0.892833	0.000876	
1010.000000	0.289959	0.001121	0.291128	0.000786	0.284819	0.000343	0.285038	0.000327	0.285689	0.000736	0.272366	0.001299	0.285968	0.000376	0.284998	0.001043	0.401132	0.001493	0.366868	0.000889	0.325119	0.000324	0.296011	0.000543	0.285726	0.000534	0.296089	0.000644	0.315712	0.000795	0.295696	0.001033	0.286751	0.001367	0.380047	0.001379	0.327806	0.000376	0.300321	0.000311	0.305769	0.000572	0.347185	0.000723	0.457972	0.000446	0.683799	0.001058	0.899691	0.001698	
1020.000000	0.294117	0.000903	0.295321	0.000544	0.288267	0.000325	0.289290	0.000348	0.290298	0.000637	0.277034	0.001029	0.288637	0.000712	0.288691	0.000788	0.403088	0.001277	0.371637	0.000654	0.329837	0.000347	0.300070	0.000318	0.290472	0.000488	0.300240	0.000241	0.318829	0.000335	0.299446	0.000460	0.292468	0.001353	0.383041	0.001003	0.331922	0.000787	0.304908	0.000543	0.309372	0.000345	0.350603	0.000619	0.463307	0.000834	0.691115	0.002062	0.904048	0.000862	
1030.000000	0.297812	0.001266	0.297464	0.000795	0.290774	0.000399	0.292406	0.000366	0.293259	0.000664	0.277618	0.000898	0.291932	0.000783	0.290382	0.001597	0.406494	0.001707	0.374167	0.000719	0.332997	0.000560	0.303536	0.000388	0.292857	0.000373	0.303078	0.000635	0.322827	0.000626	0.302200	0.000909	0.296330	0.001324	0.388382	0.000728	0.334925	0.000479	0.307901	0.000407	0.312696	0.000396	0.353968	0.000650	0.466390	0.000766	0.692782	0.001191	0.907598	0.001798	
1040.000000	0.299463	0.000694	0.300494	0.001469	0.294848	0.000430	0.295224	0.000317	0.295829	0.000684	0.281152	0.001033	0.295325	0.001259	0.293571	0.001177	0.408574	0.002128	0.377658	0.000889	0.334919	0.000454	0.305768	0.000360	0.296243	0.000323	0.305872	0.000446	0.325590	0.000330	0.304533	0.000611	0.297665	0.000915	0.389387	0.001456	0.337991	0.000551	0.310585	0.000336	0.316169	0.000419	0.357060	0.000606	0.469107	0.000493	0.698214	0.000834	0.909789	0.000704	
1050.000000	0.301887	0.001478	0.302078	0.000520	0.296924	0.000454	0.297642	0.000320	0.298757	0.000441	0.284077	0.000735	0.296803	0.000659	0.294223	0.001073	0.410590	0.000814	0.379146	0.001356	0.337702	0.000401	0.308110	0.000349	0.298514	0.000630	0.308158	0.000598	0.328272	0.000477	0.306836	0.000391	0.298469	0.001013	0.392080	0.001415	0.340290	0.000644	0.312828	0.000327	0.318540	0.000387	0.359312	0.000472	0.472948	0.000710	0.700939	0.000915	0.915027	0.000782	
1060.000000	0.302927	0.001297	0.305087	0.001255	0.298096	0.000618	0.299614	0.000308	0.299982	0.001071	0.286919	0.001355	0.298441	0.000887	0.296474	0.001189	0.413546	0.000962	0.380560	0.001000	0.340399	0.000482	0.310624	0.000261	0.300273	0.000747	0.310477	0.000919	0.330257	0.000494	0.309770	0.000870	0.301856	0.000964	0.393762	0.001026	0.342585	0.000401	0.315024	0.000428	0.320283	0.000413	0.361503	0.000915	0.475079	0.000705	0.705001	0.000965	0.919122	0.000639	
1070.000000	0.305544	0.000402	0.305753	0.000946	0.300210	0.000434	0.301177	0.000556	0.301814	0.000454	0.286799	0.000893	0.300612	0.000404	0.298369	0.000944	0.415532	0.000682	0.382325	0.001308	0.341835	0.000307	0.311253	0.000471	0.300988	0.000766	0.311856	0.000565	0.331508	0.000925	0.310513	0.001498	0.302001	0.001134	0.395786	0.001023	0.343747	0.000464	0.316362	0.000460	0.321732	0.000634	0.362432	0.000725	0.476413	0.000422	0.706002	0.000989	0.919838	0.000734	
1080.000000	0.304865	0.000853	0.306431	0.000366	0.300661	0.000645	0.301617	0.000404	0.302070	0.000779	0.287620	0.000984	0.300732	0.000419	0.297615	0.001117	0.415390	0.001110	0.381986	0.000909	0.342015	0.000399	0.312000	0.000417	0.301727	0.000435	0.312423	0.000395	0.331341	0.000576	0.310971	0.000592	0.304230	0.001117	0.396181	0.001253	0.344019	0.000323	0.317125	0.000654	0.322886	0.000459	0.363704	0.000732	0.477328	0.000872	0.707665	0.001019	0.925251	0.001206	
1090.000000	0.305044	0.001463	0.306981	0.000528	0.300223	0.000572	0.301113	0.000440	0.301445	0.000444	0.287991	0.000914	0.300233	0.000868	0.299170	0.001076	0.414777	0.001995	0.382971	0.000766	0.341832	0.000281	0.312262	0.000442	0.301987	0.000580	0.312444	0.000265	0.331929	0.000728	0.310681	0.000873	0.303830	0.000613	0.395509	0.000856	0.344172	0.000476	0.317049	0.000213	0.321790	0.000353	0.363279	0.000764	0.477029	0.000540	0.707955	0.000987	0.923444	0.000846	
1100.000000	0.306467	0.001319	0.310768	0.004320	0.304572	0.002289	0.305105	0.001410	0.301033	0.001479	0.286748	0.003126	0.297810	0.002822	0.299180	0.001623	0.415536	0.001873	0.382836	0.000957	0.340231	0.002439	0.311294	0.001767	0.302741	0.001276	0.313064	0.000401	0.335526	0.002686	0.316274	0.003893	0.306029	0.001526	0.400664	0.002140	0.343540	0.002471	0.315916	0.002649	0.322925	0.000796	0.363948	0.001322	0.478881	0.000699	0.707717	0.002036	0.925919	0.001268	
1110.000000	0.305940	0.001199	0.304830	0.002411	0.300678	0.000563	0.303718	0.002612	0.300971	0.001753	0.289448	0.000402	0.296812	0.003296	0.299332	0.001552	0.413056	0.002902	0.383852	0.001036	0.341729	0.000897	0.312403	0.000348	0.302875	0.000771	0.311111	0.001834	0.332051	0.000583	0.308766	0.002375	0.303256	0.001245	0.396701	0.001272	0.344846	0.000568	0.314561	0.001920	0.322597	0.000961	0.364130	0.001079	0.478228	0.000925	0.710536	0.001186	0.927705	0.001255	
1120.000000	0.306192	0.001431	0.307092	0.000705	0.301149	0.000514	0.302546	0.000620	0.302180	0.000524	0.289149	0.000933	0.301137	0.000756	0.299505	0.001161	0.419093	0.000912	0.382480	0.000960	0.341796	0.000530	0.312420	0.000476	0.302412	0.000576	0.311915	0.000483	0.331088	0.001177	0.310469	0.001076	0.303351	0.000750	0.399766	0.003817	0.345269	0.001987	0.316690	0.000629	0.321548	0.000590	0.363154	0.000882	0.477909	0.000387	0.710095	0.001079	0.924553	0.001278	
1130.000000	0.305664	0.001394	0.305849	0.000554	0.302401	0.001722	0.301424	0.000498	0.302131	0.000441	0.287904	0.000511	0.301049	0.000646	0.298505	0.001489	0.415628	0.001219	0.383519	0.001145	0.342285	0.000792	0.311660	0.000366	0.301899	0.000546	0.311622	0.000331	0.331648	0.000531	0.310500	0.001158	0.301912	0.000949	0.394902	0.001468	0.342681	0.000537	0.316300	0.000395	0.321970	0.000546	0.362488	0.000802	0.478034	0.000828	0.709389	0.002114	0.926165	0.001853	
1140.000000	0.303991	0.000728	0.305826	0.000468	0.300300	0.000471	0.300841	0.000353	0.301588	0.000462	0.286181	0.001515	0.299731	0.000717	0.299212	0.001536	0.415316	0.001084	0.382539	0.001183	0.341190	0.000611	0.311900	0.000282	0.302029	0.000375	0.311759	0.000432	0.330312	0.000482	0.309343	0.000859	0.301963	0.001550	0.394960	0.001173	0.342974	0.000447	0.316160	0.000664	0.321161	0.000453	0.362353	0.000745	0.476884	0.000766	0.711414	0.001987	0.927289	0.001006	
1150.000000	0.304615	0.000982	0.306349	0.000503	0.300790	0.000375	0.301001	0.000735	0.302003	0.000474	0.288198	0.000881	0.300318	0.000856	0.298222	0.002240	0.415838	0.001378	0.382744	0.000672	0.342308	0.000777	0.311949	0.000336	0.301927	0.000327	0.311854	0.000440	0.331208	0.000904	0.309653	0.001175	0.302696	0.001422	0.395591	0.000505	0.343511	0.000511	0.316608	0.000462	0.321335	0.000428	0.363657	0.000634	0.477654	0.000612	0.712254	0.001131	0.929459	0.001702	
1160.000000	0.302637	0.002348	0.306663	0.000597	0.300891	0.000330	0.301611	0.000440	0.301992	0.000313	0.288319	0.000507	0.301210	0.000481	0.295765	0.002117	0.414676	0.001585	0.385404	0.002574	0.341516	0.000704	0.312420	0.000572	0.301982	0.000359	0.312097	0.000510	0.330930	0.000426	0.309731	0.001184	0.306427	0.003059	0.394166	0.000917	0.343574	0.000396	0.316723	0.000290	0.321877	0.000435	0.363556	0.000468	0.478327	0.000378	0.712513	0.000965	0.930250	0.001023	
1170.000000	0.305600	0.001334	0.307618	0.000645	0.301356	0.000597	0.302221	0.000398	0.302192	0.000328	0.289298	0.000533	0.302038	0.000442	0.301273	0.000997	0.417103	0.001100	0.383315	0.000615	0.342368	0.000381	0.312878	0.000395	0.302883	0.000332	0.312275	0.000405	0.332106	0.000395	0.311198	0.000772	0.303340	0.000919	0.396107	0.000828	0.344966	0.000648	0.317275	0.000459	0.322793	0.000429	0.364319	0.000596	0.479455	0.000678	0.714239	0.001325	0.931971	0.001219	
1180.000000	0.306432	0.000477	0.307964	0.000561	0.301233	0.000479	0.302407	0.000307	0.302772	0.000411	0.289669	0.000284	0.301136	0.000649	0.298023	0.001125	0.417490	0.001021	0.383927	0.000817	0.343323	0.000532	0.313867	0.000348	0.303132	0.000336	0.313181	0.000270	0.331755	0.000570	0.311737	0.000455	0.305461	0.000916	0.395391	0.001175	0.345310	0.000441	0.317613	0.000476	0.323706	0.000329	0.364475	0.000490	0.481417	0.001092	0.718548	0.003399	0.933030	0.001725	
1190.000000	0.306789	0.001119	0.309226	0.000660	0.303482	0.000376	0.304077	0.000415	0.304147	0.000415	0.291676	0.000561	0.302441	0.000785	0.300105	0.001242	0.417822	0.001160	0.384847	0.000842	0.344082	0.000498	0.314631	0.000443	0.304167	0.000446	0.314150	0.000456	0.332912	0.000429	0.311951	0.000475	0.305081	0.001034	0.397985	0.000900	0.346330	0.000375	0.319393	0.000446	0.324195	0.000394	0.365258	0.000765	0.481010	0.000435	0.716319	0.001127	0.934107	0.000932	
1200.000000	0.309017	0.001134	0.310488	0.000380	0.304501	0.000216	0.305965	0.000330	0.306153	0.000243	0.293182	0.000597	0.303952	0.000645	0.301376	0.000599	0.420093	0.001128	0.387268	0.000687	0.345524	0.000345	0.316661	0.000276	0.305710	0.000558	0.315789	0.000375	0.335307	0.000596	0.315148	0.000771	0.307078	0.000766	0.399043	0.001024	0.347856	0.000547	0.320810	0.000363	0.326147	0.000457	0.367555	0.000755	0.483056	0.000427	0.718921	0.000586	0.937379	0.000843	
1210.000000	0.310578	0.000769	0.312411	0.000274	0.307247	0.000448	0.308215	0.000257	0.308285	0.000465	0.295696	0.000570	0.306330	0.000609	0.304422	0.000506	0.422946	0.001383	0.389970	0.000628	0.348721	0.000429	0.318690	0.000390	0.308222	0.000338	0.317698	0.000355	0.337952	0.000266	0.314776	0.002147	0.308424	0.001093	0.401239	0.000460	0.350498	0.000332	0.323001	0.000274	0.328533	0.000351	0.370838	0.000331	0.485813	0.000450	0.723111	0.000897	0.939889	0.001052	
1220.000000	0.313294	0.000768	0.313852	0.001616	0.309709	0.000295	0.310427	0.000269	0.311213	0.000270	0.299122	0.000501	0.308167	0.000777	0.306159	0.001096	0.425179	0.000851	0.392375	0.000627	0.350934	0.000477	0.321165	0.000232	0.311564	0.000741	0.320805	0.000224	0.340600	0.000330	0.318946	0.000427	0.310885	0.001296	0.404136	0.000988	0.352268	0.000318	0.325592	0.000230	0.331948	0.001004	0.373073	0.000466	0.488168	0.000428	0.725407	0.000606	0.947384	0.001427	
1230.000000	0.314811	0.000644	0.318606	0.000482	0.312543	0.000493	0.313460	0.000326	0.313865	0.000217	0.302347	0.000266	0.310520	0.001271	0.309249	0.000458	0.428126	0.000895	0.396364	0.000962	0.353416	0.000358	0.323407	0.001405	0.314005	0.000173	0.324994	0.000757	0.343722	0.000498	0.322223	0.000927	0.314068	0.001002	0.407878	0.000499	0.356151	0.000329	0.328847	0.000279	0.333805	0.000251	0.376490	0.000412	0.491618	0.000528	0.730462	0.001012	0.948555	0.000679	
1240.000000	0.319619	0.000570	0.321174	0.000498	0.315899	0.000375	0.317049	0.000456	0.317680	0.000412	0.306824	0.000471	0.314936	0.000574	0.312327	0.000653	0.432493	0.000902	0.398708	0.000259	0.356903	0.000393	0.328126	0.000290	0.317676	0.000358	0.327551	0.000247	0.347015	0.000558	0.325531	0.000355	0.317720	0.000708	0.411229	0.000703	0.359191	0.000521	0.331481	0.000662	0.337639	0.000472	0.380220	0.000458	0.495979	0.000579	0.735326	0.000776	0.953224	0.000891	
1250.000000	0.320801	0.000747	0.324890	0.000609	0.320074	0.000414	0.320290	0.001095	0.321585	0.000764	0.311212	0.000411	0.318023	0.000379	0.314122	0.000521	0.434273	0.001963	0.401805	0.000578	0.360738	0.000321	0.331726	0.000186	0.321203	0.000439	0.331422	0.000190	0.351223	0.000277	0.329282	0.000673	0.321422	0.000486	0.414721	0.001029	0.363093	0.000229	0.336113	0.000249	0.341380	0.000357	0.383819	0.000218	0.500786	0.000459	0.738781	0.000812	0.958630	0.001386	
1260.000000	0.325976	0.000742	0.329295	0.000605	0.324770	0.000327	0.325930	0.000269	0.326211	0.000362	0.315697	0.000827	0.322168	0.000406	0.320308	0.000717	0.439832	0.000480	0.407146	0.001453	0.365524	0.000495	0.336994	0.000238	0.326249	0.000302	0.335983	0.000253	0.356241	0.000276	0.333789	0.000386	0.324895	0.001472	0.418157	0.000826	0.368413	0.000356	0.340807	0.000403	0.346358	0.000294	0.388582	0.000922	0.504471	0.000423	0.742929	0.001403	0.962982	0.000660	
1270.000000	0.332496	0.000861	0.335747	0.000475	0.330758	0.000404	0.332339	0.000360	0.332525	0.000342	0.321789	0.000476	0.328822	0.000387	0.325759	0.000759	0.446259	0.000659	0.413022	0.000642	0.371289	0.000672	0.343048	0.000342	0.332535	0.000377	0.343150	0.000318	0.363227	0.000315	0.339167	0.000386	0.330826	0.000520	0.422966	0.002758	0.374086	0.000412	0.346968	0.000385	0.352451	0.000230	0.394799	0.000530	0.511311	0.000451	0.751343	0.000501	0.970238	0.000891	
1280.000000	0.338784	0.000774	0.342488	0.000532	0.337840	0.000243	0.339458	0.000257	0.339428	0.000422	0.328925	0.000289	0.334774	0.000580	0.330948	0.000776	0.454072	0.000907	0.419277	0.000563	0.378980	0.000294	0.349992	0.000441	0.339266	0.000284	0.349726	0.000294	0.369236	0.001465	0.346747	0.000757	0.338226	0.001058	0.431738	0.000724	0.382569	0.000928	0.353400	0.000295	0.359665	0.000567	0.401949	0.000284	0.518999	0.000370	0.759377	0.000799	0.978079	0.000837	
1290.000000	0.345815	0.000969	0.350620	0.000389	0.346244	0.000169	0.348002	0.000357	0.347733	0.000231	0.337139	0.000649	0.342777	0.000539	0.338235	0.000934	0.462389	0.000440	0.427290	0.000625	0.387357	0.000372	0.358463	0.000267	0.347903	0.000205	0.358149	0.000387	0.379228	0.000440	0.355188	0.000661	0.345340	0.000454	0.440114	0.000764	0.389595	0.000296	0.361874	0.000196	0.367830	0.000417	0.409926	0.000421	0.527753	0.000575	0.767835	0.000402	0.986934	0.000741	
1300.000000	0.355238	0.001260	0.359018	0.000586	0.355307	0.000292	0.356946	0.000212	0.356716	0.000160	0.345930	0.000665	0.351303	0.000632	0.347164	0.001127	0.469665	0.000727	0.436079	0.000454	0.395881	0.000312	0.367773	0.000244	0.356509	0.000376	0.367433	0.000451	0.388010	0.000478	0.363936	0.000418	0.353267	0.000313	0.447400	0.000759	0.398535	0.000396	0.370907	0.000421	0.376407	0.000389	0.419315	0.000186	0.537103	0.000362	0.778962	0.000994	0.997732	0.000968	
1310.000000	0.363233	0.000710	0.368373	0.001104	0.364482	0.000454	0.366566	0.000358	0.366818	0.000366	0.356641	0.001136	0.360554	0.000371	0.355004	0.000720	0.480199	0.000801	0.445783	0.000702	0.405520	0.000254	0.377353	0.000251	0.366916	0.000487	0.377593	0.000283	0.398914	0.000303	0.373170	0.000547	0.362538	0.000507	0.458104	0.000884	0.408155	0.000287	0.380532	0.000366	0.386059	0.000248	0.428918	0.000326	0.547462	0.000364	0.789363	0.000617	1.008285	0.000837	
1320.000000	0.373268	0.000514	0.378136	0.000543	0.375916	0.000161	0.378127	0.000152	0.377650	0.000273	0.366112	0.000523	0.370555	0.000545	0.363794	0.001378	0.490177	0.001094	0.456024	0.000677	0.416529	0.000255	0.388284	0.000238	0.377855	0.000307	0.388784	0.000323	0.409436	0.000635	0.383062	0.000708	0.373333	0.000603	0.468609	0.000767	0.418582	0.000230	0.390758	0.000361	0.396790	0.000278	0.439284	0.000304	0.558802	0.000352	0.801297	0.000560	1.020202	0.000939	
