Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
840.000000	0.343267	0.000126	0.343380	0.000100	0.337409	0.000096	0.339909	0.000092	0.341329	0.000090	0.338398	0.000117	0.336208	0.000138	0.329476	0.000098	0.428282	0.000143	0.420982	0.000122	0.384642	0.000110	0.351268	0.000107	0.341920	0.000551	0.354272	0.000123	0.361523	0.000127	0.353043	0.000100	0.342234	0.000099	0.434173	0.000138	0.386058	0.000110	0.356380	0.000116	0.356798	0.000097	0.403610	0.000148	0.521857	0.000175	0.759525	0.001323	0.984788	0.000356	
850.000000	0.327549	0.000116	0.327196	0.000108	0.320549	0.000122	0.322910	0.000100	0.324155	0.000102	0.321730	0.000137	0.320216	0.000099	0.314163	0.000127	0.412253	0.000132	0.404321	0.000138	0.367441	0.000115	0.334537	0.000641	0.324027	0.000122	0.337202	0.000791	0.344408	0.000118	0.336545	0.000112	0.326483	0.000118	0.417572	0.000174	0.368903	0.000145	0.339699	0.000109	0.340232	0.000107	0.386432	0.000144	0.503771	0.000154	0.738838	0.000279	0.965632	0.000308	
860.000000	0.314726	0.000112	0.313984	0.000118	0.306680	0.000132	0.308856	0.000616	0.310212	0.000570	0.307776	0.000114	0.307056	0.000117	0.301778	0.000115	0.398961	0.000148	0.390473	0.000136	0.353323	0.000121	0.319906	0.000123	0.309914	0.000115	0.322288	0.000118	0.330093	0.000126	0.322788	0.000116	0.313269	0.000116	0.403362	0.000176	0.354512	0.000129	0.325775	0.000626	0.326266	0.000144	0.372567	0.000134	0.488827	0.000168	0.723500	0.000332	0.951622	0.001673	
870.000000	0.304384	0.000165	0.303005	0.000169	0.295326	0.000145	0.296736	0.000141	0.298188	0.000138	0.296339	0.000154	0.296071	0.000150	0.291498	0.000135	0.387977	0.000179	0.379252	0.000174	0.341681	0.000165	0.308443	0.000145	0.298397	0.000143	0.310333	0.000146	0.318591	0.000164	0.311800	0.000142	0.302593	0.000147	0.391957	0.000181	0.343004	0.000190	0.313959	0.000152	0.315240	0.000171	0.361107	0.000175	0.477486	0.000240	0.712100	0.000319	0.939448	0.000438	
880.000000	0.294906	0.000163	0.292841	0.000128	0.284884	0.000116	0.286132	0.000124	0.287641	0.000124	0.286200	0.000132	0.286280	0.000118	0.282026	0.000139	0.377868	0.000176	0.368890	0.000174	0.331751	0.000595	0.298160	0.000132	0.287997	0.000118	0.299699	0.000126	0.308028	0.000614	0.301416	0.000167	0.292729	0.000136	0.380977	0.000157	0.332370	0.000613	0.303485	0.000160	0.304652	0.000131	0.350448	0.000153	0.465975	0.000189	0.699298	0.000288	0.926538	0.000391	
890.000000	0.287179	0.000125	0.285037	0.000132	0.276658	0.000087	0.277811	0.000093	0.279211	0.000093	0.277962	0.000133	0.278359	0.000119	0.274414	0.000090	0.369701	0.000126	0.360083	0.000120	0.322277	0.000110	0.289534	0.000093	0.279601	0.000097	0.291072	0.000092	0.299086	0.000106	0.293283	0.000092	0.284926	0.000113	0.372408	0.000142	0.323357	0.000129	0.295240	0.000118	0.296438	0.000106	0.342194	0.000157	0.456964	0.000141	0.689684	0.000355	0.915949	0.000299	
900.000000	0.280801	0.000098	0.278578	0.000099	0.270067	0.000143	0.271110	0.000102	0.272231	0.000074	0.271346	0.000078	0.271688	0.000070	0.268087	0.000077	0.363031	0.000105	0.352915	0.000084	0.315207	0.000078	0.282904	0.000096	0.272734	0.000065	0.284200	0.000076	0.292136	0.000085	0.286497	0.000088	0.278533	0.000074	0.365493	0.000097	0.316223	0.000101	0.288311	0.000075	0.289864	0.000092	0.335009	0.000087	0.449481	0.000102	0.681015	0.000163	0.907796	0.000388	
910.000000	0.276336	0.000167	0.273974	0.000142	0.265631	0.000529	0.266262	0.000147	0.267415	0.000141	0.267047	0.000526	0.266700	0.000146	0.263552	0.000142	0.358106	0.000188	0.347948	0.000204	0.310167	0.000162	0.277822	0.000145	0.268002	0.000157	0.279075	0.000146	0.287399	0.000164	0.281669	0.000154	0.273870	0.000143	0.360220	0.000196	0.311160	0.000187	0.283521	0.000157	0.285023	0.000147	0.330217	0.000173	0.444582	0.000240	0.675989	0.000363	0.903870	0.000496	
920.000000	0.273460	0.000123	0.271065	0.000116	0.262208	0.000102	0.262802	0.000113	0.264066	0.000103	0.263188	0.000100	0.263513	0.000100	0.260225	0.000106	0.354651	0.000137	0.344201	0.000132	0.306778	0.000121	0.274646	0.000134	0.264686	0.000105	0.276002	0.000122	0.283978	0.000113	0.278668	0.000116	0.271399	0.000140	0.357214	0.000144	0.307930	0.000119	0.280385	0.000107	0.281990	0.000114	0.327482	0.000120	0.442020	0.000173	0.673970	0.000331	0.902440	0.000330	
930.000000	0.272637	0.000106	0.270107	0.000096	0.260779	0.000089	0.261659	0.000091	0.262846	0.000092	0.261719	0.000113	0.262240	0.000088	0.258848	0.000108	0.353212	0.000118	0.342906	0.000147	0.305346	0.000103	0.273390	0.000094	0.263459	0.000095	0.274745	0.000096	0.282664	0.000088	0.277644	0.000093	0.270161	0.000113	0.355903	0.000113	0.306707	0.000137	0.279242	0.000113	0.280685	0.000098	0.326175	0.000104	0.440767	0.000154	0.674684	0.000250	0.903195	0.000280	
940.000000	0.272495	0.000095	0.270038	0.000116	0.260684	0.000092	0.261243	0.000092	0.262389	0.000089	0.261378	0.000099	0.261673	0.000101	0.258195	0.000088	0.352421	0.000124	0.342482	0.000567	0.304746	0.000122	0.272901	0.000097	0.263160	0.000087	0.274410	0.000095	0.282659	0.000114	0.277535	0.000097	0.270366	0.000097	0.355922	0.000127	0.306361	0.000112	0.278873	0.000100	0.280621	0.000100	0.325981	0.000126	0.440923	0.000189	0.674605	0.000236	0.904690	0.000345	
950.000000	0.273843	0.000135	0.271067	0.000125	0.261886	0.000116	0.262462	0.000117	0.263328	0.000113	0.262258	0.000118	0.262231	0.000118	0.258620	0.000120	0.352765	0.000152	0.342161	0.000167	0.305528	0.000149	0.273875	0.000135	0.264127	0.000113	0.275649	0.000120	0.283844	0.000124	0.278916	0.000125	0.271537	0.000131	0.357312	0.000177	0.307402	0.000135	0.280058	0.000122	0.281496	0.000130	0.327126	0.000183	0.442198	0.000239	0.676185	0.000301	0.905507	0.000407	
960.000000	0.276388	0.000081	0.273534	0.000075	0.264225	0.000081	0.264669	0.000087	0.265323	0.000084	0.264246	0.000098	0.263778	0.000067	0.260040	0.000071	0.353914	0.000112	0.343772	0.000100	0.307048	0.000081	0.275618	0.000084	0.266486	0.000084	0.277970	0.000073	0.286347	0.000124	0.281451	0.000073	0.274143	0.000084	0.359877	0.000127	0.309874	0.000082	0.282319	0.000079	0.283813	0.000076	0.329467	0.000092	0.445353	0.000130	0.679809	0.000190	0.908250	0.000250	
970.000000	0.279759	0.000120	0.276845	0.000134	0.267551	0.000114	0.267990	0.000167	0.268247	0.000118	0.266845	0.000128	0.266033	0.000113	0.262147	0.000121	0.356023	0.000170	0.346047	0.000150	0.309906	0.000141	0.278637	0.000134	0.269421	0.000123	0.281511	0.000141	0.289828	0.000124	0.285168	0.000123	0.277606	0.000120	0.363806	0.000169	0.313226	0.000142	0.285666	0.000139	0.286910	0.000127	0.332894	0.000174	0.448996	0.000212	0.684374	0.000332	0.913185	0.000417	
980.000000	0.283825	0.000137	0.280884	0.000121	0.271428	0.000113	0.271840	0.000136	0.271616	0.000115	0.270487	0.000120	0.268912	0.000123	0.264616	0.000113	0.358636	0.000161	0.348965	0.000154	0.312753	0.000155	0.281967	0.000118	0.273002	0.000124	0.285387	0.000141	0.293936	0.000127	0.289318	0.000125	0.281661	0.000122	0.367941	0.000171	0.317150	0.000142	0.289301	0.000135	0.290650	0.000124	0.336711	0.000141	0.453221	0.000202	0.688766	0.000296	0.917231	0.000428	
990.000000	0.288235	0.000122	0.285311	0.000115	0.275917	0.000111	0.276146	0.000109	0.275428	0.000117	0.273735	0.000112	0.272031	0.000123	0.267482	0.000113	0.361188	0.000146	0.351745	0.000169	0.316052	0.000146	0.285870	0.000123	0.277044	0.000136	0.289891	0.000114	0.298538	0.000128	0.294064	0.000120	0.286023	0.000143	0.372298	0.000154	0.321698	0.000159	0.293425	0.000126	0.294610	0.000120	0.341042	0.000146	0.458139	0.000198	0.693755	0.000295	0.922024	0.000360	
1000.000000	0.292262	0.001525	0.289882	0.000765	0.280426	0.000565	0.279925	0.000341	0.279561	0.000781	0.277559	0.000595	0.275517	0.000572	0.270742	0.000804	0.363577	0.002075	0.356042	0.001286	0.319606	0.001005	0.289783	0.000498	0.281229	0.000744	0.294713	0.000481	0.303429	0.000525	0.299128	0.000914	0.289102	0.001534	0.378008	0.001785	0.326262	0.000499	0.296754	0.000681	0.298339	0.000622	0.345881	0.000436	0.463129	0.001016	0.697996	0.002426	0.927985	0.000910	
1010.000000	0.295906	0.001144	0.294598	0.000795	0.284956	0.000343	0.283177	0.000325	0.284014	0.000732	0.281959	0.001345	0.279368	0.000367	0.274396	0.001004	0.365801	0.001361	0.361855	0.000877	0.323416	0.000322	0.293705	0.000539	0.285557	0.000534	0.299855	0.000652	0.308610	0.000777	0.304509	0.001064	0.290897	0.001387	0.385069	0.001397	0.330844	0.000379	0.299289	0.000310	0.301836	0.000565	0.351226	0.000731	0.468191	0.000456	0.701489	0.001085	0.935113	0.001765	
1020.000000	0.300149	0.000922	0.298841	0.000550	0.288406	0.000325	0.287401	0.000346	0.288596	0.000633	0.286791	0.001065	0.281975	0.000696	0.277952	0.000759	0.367585	0.001165	0.366559	0.000645	0.328110	0.000345	0.297732	0.000316	0.290301	0.000488	0.304059	0.000244	0.311657	0.000327	0.308370	0.000474	0.296697	0.001373	0.388102	0.001016	0.334998	0.000794	0.303861	0.000541	0.305393	0.000341	0.354684	0.000626	0.473645	0.000853	0.708995	0.002115	0.939641	0.000896	
1030.000000	0.303920	0.001292	0.301009	0.000804	0.290914	0.000399	0.290497	0.000364	0.291540	0.000660	0.287396	0.000930	0.285194	0.000765	0.279580	0.001538	0.370691	0.001557	0.369054	0.000709	0.331253	0.000557	0.301171	0.000385	0.292684	0.000373	0.306933	0.000643	0.315565	0.000612	0.311206	0.000936	0.300615	0.001343	0.393514	0.000738	0.338029	0.000483	0.306843	0.000406	0.308674	0.000391	0.358088	0.000658	0.476796	0.000783	0.710705	0.001222	0.943331	0.001869	
1040.000000	0.305605	0.000708	0.304075	0.001487	0.294990	0.000430	0.293297	0.000315	0.294095	0.000680	0.291054	0.001069	0.288509	0.001230	0.282651	0.001133	0.372587	0.001941	0.372498	0.000877	0.333165	0.000452	0.303386	0.000357	0.296068	0.000323	0.309762	0.000452	0.318266	0.000323	0.313609	0.000629	0.301969	0.000928	0.394532	0.001475	0.341123	0.000556	0.309518	0.000335	0.312102	0.000414	0.361216	0.000613	0.479574	0.000504	0.716277	0.000856	0.945608	0.000732	
1050.000000	0.308079	0.001508	0.305678	0.000526	0.297067	0.000454	0.295699	0.000318	0.297006	0.000438	0.294082	0.000761	0.289953	0.000644	0.283278	0.001033	0.374426	0.000742	0.373965	0.001337	0.335933	0.000399	0.305710	0.000346	0.298338	0.000630	0.312077	0.000606	0.320888	0.000466	0.315981	0.000403	0.302785	0.001028	0.397261	0.001434	0.343443	0.000650	0.311753	0.000326	0.314443	0.000382	0.363494	0.000477	0.483501	0.000726	0.719073	0.000939	0.951052	0.000813	
1060.000000	0.309140	0.001324	0.308723	0.001270	0.298240	0.000618	0.297658	0.000306	0.298223	0.001065	0.297025	0.001403	0.291553	0.000867	0.285446	0.001145	0.377122	0.000877	0.375360	0.000986	0.338616	0.000479	0.308204	0.000259	0.300096	0.000747	0.314426	0.000931	0.322828	0.000483	0.319002	0.000896	0.306221	0.000978	0.398965	0.001040	0.345760	0.000405	0.313942	0.000427	0.316164	0.000408	0.365711	0.000926	0.485679	0.000721	0.723240	0.000990	0.955309	0.000664	
1070.000000	0.311811	0.000410	0.309397	0.000957	0.300355	0.000434	0.299211	0.000552	0.300045	0.000451	0.296900	0.000924	0.293674	0.000395	0.287270	0.000909	0.378933	0.000622	0.377101	0.001290	0.340045	0.000305	0.308828	0.000467	0.300810	0.000766	0.315822	0.000572	0.324051	0.000904	0.319767	0.001543	0.306368	0.001150	0.401016	0.001037	0.346932	0.000468	0.315275	0.000458	0.317594	0.000626	0.366651	0.000733	0.487043	0.000431	0.724267	0.001015	0.956053	0.000763	
1080.000000	0.311118	0.000870	0.310083	0.000370	0.300806	0.000645	0.299648	0.000401	0.300299	0.000774	0.297750	0.001019	0.293791	0.000409	0.286544	0.001075	0.378803	0.001012	0.376766	0.000897	0.340224	0.000397	0.309569	0.000414	0.301549	0.000435	0.316397	0.000400	0.323887	0.000563	0.320239	0.000610	0.308629	0.001133	0.401416	0.001270	0.347207	0.000326	0.316036	0.000652	0.318733	0.000453	0.367938	0.000741	0.487978	0.000891	0.725973	0.001045	0.961679	0.001253	
1090.000000	0.311300	0.001493	0.310640	0.000534	0.300368	0.000572	0.299147	0.000437	0.299678	0.000441	0.298134	0.000946	0.293303	0.000848	0.288041	0.001036	0.378244	0.001819	0.377738	0.000756	0.340042	0.000280	0.309829	0.000439	0.301809	0.000580	0.316418	0.000268	0.324462	0.000712	0.319940	0.000899	0.308223	0.000622	0.400735	0.000867	0.347361	0.000480	0.315960	0.000212	0.317651	0.000348	0.367508	0.000773	0.487673	0.000552	0.726270	0.001013	0.959801	0.000879	
1100.000000	0.312752	0.001346	0.314472	0.004371	0.304719	0.002290	0.303113	0.001401	0.299268	0.001470	0.296848	0.003236	0.290936	0.002757	0.288051	0.001563	0.378936	0.001708	0.377605	0.000944	0.338449	0.002426	0.308869	0.001753	0.302562	0.001275	0.317046	0.000406	0.327978	0.002626	0.325700	0.004009	0.310454	0.001548	0.405958	0.002168	0.346723	0.002494	0.314831	0.002640	0.318772	0.000786	0.368184	0.001337	0.489566	0.000715	0.726026	0.002089	0.962373	0.001318	
1110.000000	0.312215	0.001224	0.308463	0.002440	0.300823	0.000563	0.301735	0.002595	0.299207	0.001743	0.299643	0.000416	0.289961	0.003220	0.288197	0.001494	0.376675	0.002646	0.378607	0.001022	0.339939	0.000892	0.309969	0.000345	0.302696	0.000771	0.315068	0.001857	0.324581	0.000570	0.317968	0.002446	0.307641	0.001263	0.401943	0.001289	0.348041	0.000573	0.313481	0.001913	0.318448	0.000949	0.368368	0.001092	0.488899	0.000946	0.728918	0.001217	0.964230	0.001304	
1120.000000	0.312472	0.001460	0.310752	0.000713	0.301294	0.000514	0.300571	0.000616	0.300409	0.000521	0.299333	0.000966	0.294187	0.000739	0.288364	0.001118	0.382180	0.000832	0.377254	0.000947	0.340006	0.000527	0.309986	0.000472	0.302234	0.000576	0.315882	0.000489	0.323640	0.001151	0.319722	0.001108	0.307738	0.000761	0.405048	0.003867	0.348468	0.002005	0.315602	0.000627	0.317412	0.000582	0.367381	0.000892	0.488572	0.000396	0.728466	0.001107	0.960953	0.001328	
1130.000000	0.311933	0.001423	0.309494	0.000561	0.302547	0.001723	0.299456	0.000495	0.300360	0.000438	0.298044	0.000529	0.294101	0.000631	0.287401	0.001434	0.379020	0.001112	0.378278	0.001129	0.340492	0.000788	0.309232	0.000363	0.301721	0.000546	0.315585	0.000335	0.324188	0.000519	0.319754	0.001193	0.306278	0.000963	0.400120	0.001487	0.345856	0.000542	0.315214	0.000394	0.317829	0.000539	0.366707	0.000811	0.488700	0.000846	0.727741	0.002169	0.962629	0.001926	
1140.000000	0.310226	0.000743	0.309471	0.000474	0.300445	0.000471	0.298877	0.000351	0.299820	0.000459	0.296261	0.001568	0.292813	0.000700	0.288082	0.001479	0.378736	0.000989	0.377312	0.001167	0.339403	0.000608	0.309470	0.000280	0.301851	0.000375	0.315724	0.000437	0.322882	0.000471	0.318562	0.000885	0.306329	0.001572	0.400179	0.001188	0.346152	0.000451	0.315074	0.000662	0.317030	0.000447	0.366571	0.000754	0.487525	0.000783	0.729819	0.002038	0.963797	0.001046	
1150.000000	0.310863	0.001002	0.310000	0.000509	0.300935	0.000375	0.299036	0.000730	0.300233	0.000471	0.298349	0.000912	0.293387	0.000836	0.287129	0.002157	0.379212	0.001257	0.377514	0.000663	0.340515	0.000773	0.309519	0.000333	0.301749	0.000327	0.315820	0.000446	0.323757	0.000884	0.318882	0.001210	0.307073	0.001443	0.400818	0.000512	0.346694	0.000516	0.315521	0.000460	0.317202	0.000422	0.367890	0.000641	0.488312	0.000626	0.730680	0.001160	0.966053	0.001769	
1160.000000	0.308844	0.002396	0.310318	0.000604	0.301036	0.000330	0.299642	0.000437	0.300222	0.000311	0.298474	0.000525	0.294258	0.000470	0.284763	0.002038	0.378152	0.001445	0.380138	0.002539	0.339727	0.000700	0.309986	0.000568	0.301804	0.000359	0.316066	0.000516	0.323486	0.000416	0.318962	0.001219	0.310858	0.003103	0.399374	0.000929	0.346758	0.000400	0.315635	0.000289	0.317737	0.000429	0.367788	0.000473	0.489000	0.000386	0.730946	0.000990	0.966875	0.001063	
1170.000000	0.311868	0.001361	0.311284	0.000653	0.301501	0.000597	0.300248	0.000395	0.300421	0.000326	0.299487	0.000552	0.295067	0.000432	0.290066	0.000960	0.380365	0.001003	0.378077	0.000607	0.340575	0.000379	0.310440	0.000392	0.302704	0.000332	0.316247	0.000410	0.324635	0.000386	0.320473	0.000795	0.307726	0.000932	0.401341	0.000839	0.348163	0.000654	0.316185	0.000457	0.318641	0.000423	0.368560	0.000603	0.490153	0.000693	0.732717	0.001359	0.968664	0.001267	
1180.000000	0.312717	0.000487	0.311634	0.000568	0.301378	0.000479	0.300433	0.000305	0.300997	0.000409	0.299871	0.000294	0.294186	0.000634	0.286937	0.001083	0.380718	0.000931	0.378681	0.000806	0.341525	0.000529	0.311422	0.000345	0.302953	0.000336	0.317164	0.000273	0.324292	0.000557	0.321028	0.000469	0.309878	0.000929	0.400616	0.001191	0.348510	0.000445	0.316522	0.000474	0.319543	0.000325	0.368717	0.000496	0.492159	0.001116	0.737137	0.003487	0.969764	0.001793	
1190.000000	0.313081	0.001142	0.312911	0.000668	0.303628	0.000376	0.302092	0.000412	0.302364	0.000413	0.301949	0.000581	0.295461	0.000767	0.288942	0.001196	0.381021	0.001058	0.379588	0.000830	0.342280	0.000495	0.312180	0.000440	0.303988	0.000446	0.318145	0.000462	0.325423	0.000419	0.321248	0.000489	0.309493	0.001049	0.403244	0.000912	0.349539	0.000378	0.318296	0.000444	0.320025	0.000389	0.369510	0.000774	0.491743	0.000445	0.734851	0.001156	0.970884	0.000969	
1200.000000	0.315355	0.001157	0.314189	0.000385	0.304648	0.000216	0.303967	0.000328	0.304358	0.000242	0.303508	0.000618	0.296937	0.000630	0.290165	0.000577	0.383092	0.001029	0.381976	0.000678	0.343714	0.000343	0.314194	0.000274	0.305530	0.000558	0.319805	0.000380	0.327764	0.000583	0.324540	0.000794	0.311518	0.000777	0.404316	0.001038	0.351079	0.000552	0.319708	0.000362	0.321952	0.000451	0.371833	0.000764	0.493834	0.000437	0.737520	0.000601	0.974284	0.000876	
1210.000000	0.316948	0.000785	0.316134	0.000277	0.307395	0.000448	0.306203	0.000255	0.306478	0.000462	0.306111	0.000590	0.299260	0.000595	0.293098	0.000487	0.385694	0.001261	0.384641	0.000619	0.346895	0.000427	0.316207	0.000387	0.308040	0.000338	0.321739	0.000360	0.330350	0.000260	0.324157	0.002211	0.312884	0.001109	0.406541	0.000466	0.353746	0.000335	0.321892	0.000273	0.324307	0.000346	0.375155	0.000335	0.496653	0.000460	0.741818	0.000920	0.976893	0.001093	
1220.000000	0.319720	0.000784	0.317593	0.001635	0.309858	0.000295	0.308400	0.000267	0.309389	0.000268	0.309657	0.000519	0.301054	0.000759	0.294770	0.001055	0.387730	0.000776	0.387013	0.000618	0.349096	0.000475	0.318663	0.000230	0.311380	0.000741	0.324885	0.000227	0.332938	0.000323	0.328452	0.000440	0.315380	0.001315	0.409476	0.001001	0.355532	0.000321	0.324474	0.000229	0.327679	0.000991	0.377416	0.000471	0.499060	0.000438	0.744174	0.000622	0.984683	0.001483	
1230.000000	0.321268	0.000657	0.322403	0.000488	0.312694	0.000493	0.311414	0.000324	0.312025	0.000216	0.312996	0.000275	0.303353	0.001242	0.297745	0.000441	0.390417	0.000816	0.390948	0.000949	0.351565	0.000356	0.320887	0.001394	0.313820	0.000173	0.329127	0.000767	0.335990	0.000487	0.331826	0.000955	0.318609	0.001016	0.413268	0.000506	0.359451	0.000332	0.327717	0.000278	0.329512	0.000248	0.380872	0.000417	0.502587	0.000540	0.749359	0.001038	0.985900	0.000706	
1240.000000	0.326174	0.000582	0.325002	0.000504	0.316051	0.000375	0.314979	0.000453	0.315818	0.000410	0.317631	0.000488	0.307667	0.000561	0.300709	0.000629	0.394400	0.000823	0.393260	0.000255	0.355034	0.000391	0.325570	0.000288	0.317489	0.000358	0.331717	0.000250	0.339209	0.000545	0.335233	0.000366	0.322314	0.000718	0.416663	0.000712	0.362519	0.000526	0.330342	0.000660	0.333296	0.000466	0.384646	0.000463	0.507046	0.000592	0.754349	0.000796	0.990753	0.000926	
1250.000000	0.327380	0.000762	0.328762	0.000616	0.320228	0.000414	0.318199	0.001088	0.319700	0.000760	0.322173	0.000425	0.310683	0.000370	0.302437	0.000502	0.396023	0.001790	0.396315	0.000570	0.358849	0.000319	0.329142	0.000185	0.321014	0.000439	0.335637	0.000192	0.343322	0.000271	0.339096	0.000693	0.326070	0.000493	0.420201	0.001043	0.366458	0.000231	0.334959	0.000248	0.336989	0.000352	0.388287	0.000221	0.511960	0.000469	0.757894	0.000833	0.996372	0.001441	
1260.000000	0.332662	0.000757	0.333220	0.000612	0.324926	0.000327	0.323802	0.000267	0.324299	0.000360	0.326816	0.000856	0.314732	0.000397	0.308393	0.000690	0.401092	0.000438	0.401583	0.001433	0.363610	0.000492	0.334369	0.000236	0.326057	0.000302	0.340256	0.000256	0.348227	0.000270	0.343737	0.000398	0.329593	0.001493	0.423682	0.000837	0.371827	0.000359	0.339636	0.000402	0.341903	0.000290	0.393105	0.000933	0.515727	0.000432	0.762149	0.001439	1.000895	0.000686	
1270.000000	0.339315	0.000879	0.339749	0.000481	0.330917	0.000404	0.330169	0.000358	0.330576	0.000340	0.333123	0.000493	0.321233	0.000378	0.313641	0.000731	0.406953	0.000601	0.407378	0.000633	0.369344	0.000668	0.340375	0.000339	0.332339	0.000377	0.347514	0.000322	0.355056	0.000308	0.349275	0.000398	0.335610	0.000528	0.428555	0.002794	0.377552	0.000416	0.345776	0.000384	0.347918	0.000227	0.399394	0.000536	0.522720	0.000461	0.770781	0.000514	1.008437	0.000926	
1280.000000	0.345732	0.000790	0.346570	0.000538	0.338003	0.000243	0.337242	0.000255	0.337438	0.000420	0.340510	0.000299	0.327047	0.000567	0.318637	0.000747	0.414078	0.000827	0.413548	0.000555	0.376995	0.000292	0.347265	0.000438	0.339066	0.000284	0.354174	0.000298	0.360930	0.001432	0.357081	0.000780	0.343117	0.001073	0.437443	0.000734	0.386114	0.000937	0.352186	0.000294	0.355039	0.000560	0.406628	0.000287	0.530579	0.000378	0.779022	0.000820	1.016587	0.000870	
1290.000000	0.352908	0.000989	0.354799	0.000394	0.346411	0.000169	0.345730	0.000355	0.345695	0.000230	0.349013	0.000672	0.334866	0.000527	0.325653	0.000899	0.421663	0.000401	0.421451	0.000616	0.385328	0.000370	0.355670	0.000265	0.347698	0.000205	0.362704	0.000392	0.370697	0.000430	0.365774	0.000681	0.350334	0.000461	0.445930	0.000774	0.393205	0.000299	0.360631	0.000195	0.363099	0.000412	0.414698	0.000426	0.539529	0.000588	0.787699	0.000412	1.025790	0.000770	
1300.000000	0.362524	0.001286	0.363297	0.000593	0.355478	0.000292	0.354616	0.000211	0.354625	0.000159	0.358114	0.000688	0.343195	0.000617	0.334250	0.001085	0.428298	0.000663	0.430120	0.000448	0.393808	0.000310	0.364908	0.000242	0.356299	0.000376	0.372106	0.000457	0.379282	0.000467	0.374782	0.000430	0.358375	0.000318	0.453312	0.000769	0.402228	0.000400	0.369633	0.000420	0.371566	0.000384	0.424196	0.000188	0.549087	0.000370	0.799114	0.001020	1.037014	0.001006	
1310.000000	0.370683	0.000725	0.372763	0.001117	0.364658	0.000454	0.364173	0.000356	0.364668	0.000364	0.369202	0.001176	0.352232	0.000362	0.341798	0.000693	0.437904	0.000730	0.439692	0.000692	0.403396	0.000253	0.374413	0.000249	0.366700	0.000487	0.382395	0.000287	0.389940	0.000296	0.384292	0.000563	0.367780	0.000514	0.464157	0.000896	0.411937	0.000290	0.379225	0.000365	0.381094	0.000245	0.433911	0.000330	0.559677	0.000372	0.809784	0.000633	1.047982	0.000870	
1320.000000	0.380924	0.000525	0.382643	0.000549	0.376097	0.000161	0.375658	0.000151	0.375436	0.000271	0.379007	0.000541	0.362002	0.000532	0.350261	0.001327	0.447003	0.000998	0.449793	0.000668	0.414347	0.000254	0.385259	0.000236	0.377632	0.000307	0.393729	0.000327	0.400226	0.000621	0.394478	0.000729	0.378731	0.000612	0.474801	0.000777	0.422461	0.000232	0.389416	0.000360	0.391687	0.000274	0.444397	0.000308	0.571270	0.000360	0.822027	0.000574	1.060368	0.000976	
