Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
1310.000000	0.369627	0.000722	0.377053	0.001130	0.369087	0.000460	0.367250	0.000359	0.364028	0.000363	0.350098	0.001115	0.352161	0.000362	0.341630	0.000693	0.458079	0.000764	0.437468	0.000689	0.398235	0.000249	0.374033	0.000249	0.367340	0.000488	0.381764	0.000286	0.406071	0.000308	0.383641	0.000562	0.367428	0.000514	0.471660	0.000910	0.412311	0.000290	0.379331	0.000365	0.385519	0.000248	0.431367	0.000328	0.547509	0.000364	0.775017	0.000606	0.984800	0.000818	
1320.000000	0.379839	0.000523	0.387046	0.000556	0.380665	0.000163	0.378833	0.000152	0.374778	0.000271	0.359395	0.000513	0.361929	0.000532	0.350089	0.001326	0.467597	0.001044	0.447518	0.000664	0.409046	0.000250	0.384868	0.000236	0.378292	0.000307	0.393079	0.000327	0.416782	0.000646	0.393811	0.000728	0.378369	0.000611	0.482475	0.000790	0.422844	0.000232	0.389525	0.000360	0.396235	0.000278	0.441792	0.000306	0.558850	0.000352	0.786734	0.000550	0.996439	0.000917	
1330.000000	0.387697	0.000536	0.396021	0.000469	0.389322	0.000429	0.387806	0.000166	0.383844	0.000342	0.368429	0.000367	0.369143	0.000357	0.359114	0.000507	0.474985	0.000899	0.455926	0.000694	0.417338	0.000328	0.393110	0.000469	0.387487	0.000275	0.401502	0.000458	0.426538	0.000223	0.402555	0.000185	0.386145	0.000312	0.491282	0.000482	0.432214	0.000530	0.398067	0.000127	0.404771	0.000176	0.450686	0.000321	0.566991	0.000539	0.795457	0.000605	1.003093	0.000687	
1340.000000	0.395683	0.001004	0.405258	0.000400	0.399684	0.000422	0.397049	0.000344	0.393643	0.000298	0.377290	0.000382	0.378168	0.000313	0.367065	0.001253	0.483970	0.000716	0.464900	0.000767	0.426845	0.000429	0.403081	0.000220	0.396679	0.000505	0.411489	0.000347	0.436530	0.000568	0.412205	0.000661	0.393953	0.000544	0.499567	0.000559	0.441344	0.000316	0.407272	0.000404	0.414336	0.000327	0.459888	0.000352	0.577076	0.000282	0.805074	0.000770	1.014457	0.001128	
1350.000000	0.407372	0.000530	0.417038	0.000618	0.411305	0.000544	0.410448	0.000239	0.408182	0.000367	0.390550	0.000431	0.391344	0.001178	0.377177	0.000751	0.498218	0.000689	0.479631	0.000561	0.441734	0.000258	0.417011	0.000275	0.410608	0.000266	0.425017	0.000251	0.449996	0.000343	0.425050	0.000263	0.406098	0.000473	0.512337	0.000371	0.454506	0.000318	0.419139	0.000219	0.425770	0.000444	0.472111	0.000534	0.590500	0.000262	0.821976	0.000410	1.031555	0.001185	
1360.000000	0.418109	0.000662	0.426491	0.000476	0.421213	0.000364	0.421675	0.000236	0.419920	0.000359	0.403949	0.001075	0.401577	0.000615	0.389322	0.000567	0.512322	0.001066	0.491784	0.001083	0.454370	0.000393	0.428284	0.000165	0.421159	0.000434	0.435072	0.000501	0.459066	0.000323	0.433669	0.000931	0.414410	0.000619	0.517392	0.000873	0.461963	0.000420	0.427329	0.000301	0.432883	0.000443	0.479080	0.000537	0.597397	0.000353	0.829050	0.000598	1.037115	0.000760	
1370.000000	0.413741	0.000479	0.425538	0.000353	0.421459	0.000356	0.421215	0.000407	0.418507	0.000412	0.404215	0.000628	0.400008	0.000559	0.388237	0.000626	0.509841	0.000734	0.487970	0.000880	0.451813	0.000510	0.426713	0.000343	0.420138	0.000456	0.433593	0.000396	0.458808	0.000393	0.431179	0.000373	0.412618	0.000989	0.516881	0.000726	0.458788	0.000412	0.425003	0.000228	0.432437	0.000263	0.476926	0.000243	0.592781	0.000459	0.818252	0.000621	1.024048	0.001046	
1380.000000	0.435255	0.000709	0.444055	0.000452	0.439837	0.000586	0.440302	0.000471	0.439065	0.000389	0.420796	0.000336	0.419170	0.000710	0.406894	0.000656	0.530915	0.001377	0.510700	0.000782	0.473134	0.000519	0.447772	0.000195	0.440631	0.000376	0.454698	0.000276	0.478833	0.000566	0.452295	0.000508	0.431487	0.000690	0.536976	0.001394	0.479784	0.000373	0.445603	0.000286	0.450939	0.000384	0.497691	0.000501	0.617664	0.000297	0.851857	0.000596	1.060574	0.001007	
1390.000000	0.429983	0.003434	0.443447	0.000592	0.439729	0.000386	0.439425	0.000212	0.436771	0.000368	0.420192	0.000322	0.416792	0.000677	0.405828	0.002762	0.526047	0.001141	0.505323	0.000569	0.469649	0.000224	0.445608	0.000193	0.439268	0.000314	0.453267	0.000304	0.478602	0.000446	0.450179	0.001002	0.433619	0.002713	0.535799	0.000697	0.477694	0.000333	0.443531	0.000221	0.451117	0.000354	0.496880	0.000243	0.614605	0.000305	0.843952	0.000363	1.050425	0.000905	
1400.000000	0.436963	0.000805	0.447934	0.000407	0.444406	0.000550	0.445142	0.000290	0.442556	0.000531	0.425529	0.000255	0.421223	0.000549	0.408011	0.000487	0.529011	0.000731	0.510743	0.000903	0.474766	0.000495	0.451179	0.000266	0.445143	0.000382	0.459369	0.000255	0.483637	0.000356	0.455620	0.000443	0.433884	0.000801	0.538996	0.000749	0.483417	0.000256	0.448462	0.000397	0.455484	0.000394	0.501820	0.000320	0.618798	0.000409	0.849177	0.000436	1.055324	0.000841	
1410.000000	0.438260	0.001070	0.448358	0.000584	0.445789	0.000271	0.446322	0.000527	0.442996	0.000459	0.426985	0.000315	0.422732	0.000344	0.408730	0.001427	0.529740	0.000891	0.511551	0.000557	0.475603	0.000323	0.451890	0.000252	0.446291	0.000264	0.460218	0.000299	0.485429	0.000324	0.456682	0.000406	0.434936	0.000873	0.539390	0.001146	0.484122	0.000251	0.449927	0.000342	0.457178	0.000380	0.502174	0.000279	0.620098	0.000314	0.848059	0.000914	1.054767	0.000968	
1420.000000	0.438972	0.000686	0.449786	0.000314	0.446671	0.000186	0.447402	0.000354	0.443734	0.000517	0.427410	0.000290	0.422960	0.000309	0.408798	0.001060	0.530945	0.001028	0.513039	0.000257	0.476405	0.000262	0.452899	0.000365	0.447034	0.000407	0.461859	0.000406	0.486504	0.000456	0.458085	0.000455	0.437528	0.000685	0.542472	0.000320	0.485826	0.000502	0.452093	0.000242	0.458556	0.000234	0.504993	0.000321	0.623396	0.000253	0.854167	0.000597	1.062459	0.000486	
1430.000000	0.435015	0.000793	0.445103	0.000338	0.441474	0.000426	0.441955	0.000235	0.438560	0.000324	0.421535	0.000407	0.418156	0.000491	0.403731	0.000488	0.525537	0.000876	0.507919	0.000557	0.470853	0.000428	0.447511	0.000264	0.441856	0.000287	0.456056	0.000129	0.481063	0.000386	0.453232	0.000510	0.433369	0.000721	0.537948	0.000445	0.481767	0.000283	0.447712	0.000318	0.454414	0.000205	0.500670	0.000252	0.619816	0.000303	0.852915	0.000494	1.062010	0.000671	
1440.000000	0.420631	0.000638	0.429851	0.000547	0.425146	0.000389	0.425021	0.000212	0.421307	0.000263	0.405179	0.000529	0.402866	0.000282	0.390647	0.000755	0.508921	0.000850	0.492017	0.000528	0.454466	0.000265	0.430408	0.000268	0.424813	0.000307	0.439069	0.000381	0.463771	0.000270	0.437604	0.000310	0.418053	0.000905	0.523528	0.000817	0.466452	0.000251	0.432416	0.000468	0.438776	0.000389	0.485726	0.000260	0.605066	0.000457	0.837870	0.000578	1.048416	0.000482	
1450.000000	0.397281	0.000963	0.406100	0.000459	0.400196	0.000323	0.399524	0.000317	0.396765	0.000323	0.382025	0.000358	0.380525	0.000226	0.369321	0.000983	0.487899	0.000765	0.469618	0.000537	0.430768	0.000452	0.406088	0.000265	0.399680	0.000186	0.413688	0.000404	0.437907	0.000185	0.414263	0.000411	0.396234	0.000439	0.499674	0.000568	0.442043	0.000395	0.408776	0.000269	0.414817	0.000307	0.461617	0.000483	0.581043	0.000420	0.813772	0.000711	1.026537	0.001036	
1460.000000	0.367412	0.001954	0.376173	0.000328	0.369069	0.000242	0.368178	0.000148	0.365861	0.000542	0.353160	0.000389	0.353802	0.000289	0.342952	0.000892	0.459752	0.000568	0.441289	0.000528	0.401321	0.000242	0.376121	0.000200	0.368935	0.000210	0.382535	0.000342	0.405536	0.000138	0.383289	0.000617	0.366419	0.001049	0.470525	0.000418	0.411954	0.000191	0.379033	0.000191	0.384828	0.000211	0.431157	0.000252	0.550428	0.000326	0.784432	0.000724	0.999360	0.001060	
1470.000000	0.337873	0.000524	0.342930	0.000514	0.334568	0.000770	0.333332	0.000227	0.331411	0.000480	0.320180	0.000768	0.322751	0.000400	0.314146	0.001149	0.428330	0.000468	0.409152	0.000527	0.368829	0.000454	0.342813	0.000449	0.335095	0.000154	0.348036	0.000212	0.369412	0.000429	0.350195	0.000651	0.336565	0.000523	0.435586	0.000649	0.377494	0.000227	0.346262	0.000295	0.351526	0.000244	0.397597	0.000314	0.515171	0.000508	0.748490	0.000509	0.964891	0.001036	
1480.000000	0.309539	0.000620	0.312331	0.000480	0.303732	0.000159	0.302465	0.000442	0.300498	0.000459	0.291504	0.000201	0.293857	0.000301	0.287412	0.000613	0.398922	0.000669	0.379017	0.000838	0.338546	0.000223	0.311738	0.000263	0.303598	0.000193	0.315333	0.000316	0.336030	0.000702	0.319155	0.000431	0.306599	0.001154	0.404280	0.000804	0.344720	0.001106	0.314833	0.000123	0.320219	0.000243	0.365991	0.000293	0.482898	0.000239	0.715120	0.000609	0.931161	0.000951	
1490.000000	0.286486	0.000365	0.288880	0.000419	0.279570	0.000402	0.278977	0.001046	0.275829	0.001043	0.269004	0.000353	0.271224	0.000368	0.266557	0.000916	0.375753	0.000451	0.355634	0.000493	0.314771	0.000614	0.288086	0.000317	0.279490	0.000253	0.290756	0.000446	0.310450	0.000445	0.294889	0.000522	0.283738	0.000712	0.378843	0.000613	0.320616	0.000365	0.290730	0.001266	0.297047	0.000288	0.341791	0.000598	0.457572	0.000366	0.688304	0.000605	0.904824	0.000880	
1500.000000	0.272006	0.000429	0.272761	0.000532	0.263697	0.000432	0.261843	0.000287	0.260333	0.000232	0.253653	0.000197	0.258665	0.001640	0.252815	0.000663	0.357188	0.003179	0.339624	0.000571	0.298701	0.000225	0.271078	0.001109	0.263735	0.000173	0.273381	0.000589	0.292551	0.000357	0.279287	0.000575	0.268762	0.000647	0.360713	0.001373	0.303504	0.000361	0.275551	0.000238	0.281289	0.000302	0.325772	0.000192	0.440100	0.000660	0.670673	0.000679	0.888550	0.000610	
1510.000000	0.261532	0.000378	0.262791	0.000444	0.253237	0.000234	0.251407	0.000241	0.250563	0.000531	0.244235	0.000317	0.247018	0.000843	0.244356	0.001135	0.350077	0.000562	0.328921	0.000423	0.288364	0.000300	0.261460	0.000212	0.253218	0.000228	0.263348	0.000292	0.281630	0.000370	0.268320	0.000525	0.257215	0.000711	0.350852	0.000600	0.292890	0.000421	0.265719	0.000273	0.269954	0.000782	0.315221	0.000252	0.428677	0.000570	0.659559	0.000532	0.877229	0.000816	
1520.000000	0.255840	0.000553	0.256696	0.000417	0.245934	0.000290	0.244329	0.000229	0.243663	0.000183	0.237571	0.000185	0.241854	0.000485	0.237190	0.000546	0.343889	0.000884	0.323007	0.000742	0.281609	0.000250	0.255179	0.000200	0.246117	0.000271	0.256251	0.000473	0.274717	0.000260	0.262030	0.000338	0.251812	0.000675	0.341934	0.000649	0.285428	0.000241	0.258405	0.000460	0.264076	0.000199	0.308574	0.000476	0.420855	0.000505	0.652476	0.000493	0.868945	0.000816	
1530.000000	0.251343	0.000677	0.251248	0.000680	0.241839	0.000346	0.240499	0.000222	0.239670	0.000164	0.233966	0.000432	0.237266	0.000382	0.234355	0.000665	0.338197	0.001176	0.318588	0.000339	0.277231	0.000188	0.250746	0.000195	0.242328	0.000308	0.251996	0.000331	0.270246	0.000354	0.256692	0.000437	0.247046	0.000969	0.337845	0.000715	0.281130	0.000387	0.254651	0.000240	0.259811	0.000408	0.304206	0.000358	0.416796	0.000449	0.648933	0.000911	0.865367	0.000829	
1540.000000	0.248122	0.000751	0.248427	0.000501	0.239061	0.000323	0.237493	0.000202	0.236377	0.000506	0.230762	0.000145	0.235188	0.000538	0.232062	0.000838	0.335767	0.000593	0.315157	0.000580	0.274246	0.000298	0.247751	0.000308	0.239109	0.000335	0.248720	0.000222	0.266676	0.000386	0.254556	0.000808	0.244801	0.000820	0.333428	0.000522	0.278000	0.000595	0.251549	0.000396	0.257007	0.000358	0.300708	0.000279	0.414039	0.000270	0.645432	0.000497	0.862496	0.000888	
1550.000000	0.246284	0.000455	0.244558	0.000654	0.235389	0.000262	0.233553	0.000249	0.232969	0.000409	0.227779	0.000246	0.231627	0.000488	0.228225	0.000558	0.332493	0.000766	0.311738	0.000722	0.270535	0.000459	0.244282	0.000382	0.235486	0.000412	0.244943	0.000468	0.263138	0.000430	0.250050	0.000213	0.240851	0.001100	0.330152	0.000938	0.274289	0.000268	0.247596	0.000210	0.253396	0.000410	0.297376	0.000414	0.410212	0.000722	0.642007	0.000794	0.859363	0.000749	
1560.000000	0.239768	0.000598	0.240175	0.000467	0.230666	0.000248	0.229080	0.000252	0.228332	0.000660	0.223283	0.000277	0.227053	0.000468	0.223444	0.000903	0.328025	0.000625	0.306860	0.000678	0.265904	0.000233	0.239471	0.000331	0.230523	0.000550	0.240157	0.000326	0.257660	0.000412	0.245701	0.000502	0.236263	0.000993	0.323938	0.001248	0.268590	0.000414	0.242501	0.000164	0.248354	0.000573	0.292138	0.000400	0.404917	0.000478	0.636137	0.000469	0.850865	0.001533	
1570.000000	0.233846	0.002115	0.236352	0.000296	0.226542	0.000301	0.224374	0.000277	0.223222	0.000475	0.219919	0.000396	0.223363	0.000467	0.219619	0.000596	0.323713	0.001625	0.302876	0.001108	0.261420	0.000296	0.235345	0.000347	0.226012	0.000165	0.235762	0.000291	0.252345	0.000569	0.240574	0.000659	0.229786	0.001416	0.319477	0.000271	0.264250	0.000415	0.237716	0.000336	0.243953	0.000336	0.287812	0.000317	0.399458	0.000512	0.631179	0.000599	0.847911	0.000921	
1580.000000	0.233752	0.000633	0.233955	0.000294	0.223275	0.000284	0.222263	0.000224	0.221115	0.000405	0.218248	0.000365	0.221209	0.000223	0.218114	0.000586	0.321108	0.000472	0.298574	0.001748	0.259240	0.000455	0.232772	0.000300	0.223944	0.000384	0.232700	0.000318	0.250092	0.000257	0.238384	0.000338	0.229277	0.000672	0.316992	0.000954	0.261139	0.000270	0.235913	0.000264	0.241510	0.000332	0.285867	0.000466	0.396657	0.000381	0.626260	0.002461	0.846191	0.000414	
1590.000000	0.233076	0.000381	0.234121	0.000611	0.223775	0.000387	0.222046	0.000267	0.220168	0.000233	0.218009	0.000223	0.220288	0.000531	0.217786	0.000701	0.321833	0.000547	0.300218	0.000678	0.258885	0.000221	0.232724	0.000339	0.223543	0.000313	0.232194	0.000226	0.250454	0.000392	0.237925	0.000483	0.228887	0.000811	0.314858	0.000865	0.261053	0.000221	0.235730	0.000375	0.241092	0.000269	0.285370	0.000504	0.396886	0.000421	0.627885	0.000930	0.845508	0.000667	
1600.000000	0.233235	0.001164	0.235501	0.000267	0.224868	0.000203	0.222681	0.000123	0.220507	0.000244	0.218399	0.000607	0.220227	0.000811	0.218080	0.000339	0.322919	0.000245	0.301573	0.000506	0.259158	0.000428	0.233374	0.000176	0.224067	0.000086	0.232672	0.000113	0.251244	0.000563	0.238188	0.000630	0.230049	0.001275	0.314489	0.000294	0.262049	0.000422	0.236336	0.000161	0.241540	0.000199	0.286047	0.000137	0.398268	0.000276	0.630383	0.000380	0.846994	0.000371	
1610.000000	0.234228	0.000195	0.238093	0.000775	0.226553	0.000094	0.224170	0.000136	0.222133	0.000338	0.219418	0.000143	0.221027	0.000097	0.218995	0.000248	0.324367	0.000397	0.302641	0.000151	0.260058	0.000189	0.234722	0.000130	0.225514	0.000125	0.234134	0.000081	0.252464	0.000151	0.239173	0.000147	0.232764	0.000370	0.315885	0.000223	0.264127	0.000177	0.237731	0.000085	0.242852	0.000142	0.287898	0.000145	0.400803	0.000205	0.633752	0.000321	0.850649	0.000334	
1620.000000	0.236063	0.000284	0.239579	0.000198	0.228817	0.000134	0.226654	0.000132	0.224682	0.000218	0.221970	0.000095	0.223211	0.000140	0.221261	0.000329	0.327797	0.000634	0.305036	0.000235	0.262806	0.000169	0.237292	0.000104	0.228137	0.000167	0.236526	0.000143	0.255285	0.000147	0.241900	0.000195	0.235831	0.000181	0.318646	0.000207	0.266924	0.000146	0.240230	0.000097	0.245442	0.000106	0.290505	0.000245	0.404381	0.000137	0.639636	0.000261	0.857666	0.000406	
1630.000000	0.238454	0.000419	0.242174	0.000156	0.231457	0.000133	0.228945	0.000092	0.227006	0.000131	0.224473	0.000110	0.225551	0.000138	0.223366	0.000296	0.330368	0.000349	0.308207	0.000284	0.265280	0.000156	0.239894	0.000150	0.230759	0.000145	0.239271	0.000138	0.258122	0.000115	0.244618	0.000219	0.238672	0.000197	0.321728	0.000175	0.269617	0.000277	0.242924	0.000120	0.248326	0.000182	0.293586	0.000123	0.407979	0.000194	0.644834	0.000347	0.864198	0.000371	
1640.000000	0.241038	0.000235	0.245233	0.000129	0.234592	0.000140	0.232043	0.000155	0.230269	0.000275	0.227453	0.000153	0.228417	0.000184	0.226079	0.000335	0.333943	0.000434	0.311158	0.000422	0.268693	0.000117	0.242899	0.000156	0.233623	0.000209	0.242373	0.000120	0.261714	0.000174	0.247580	0.000307	0.240727	0.000521	0.324798	0.000291	0.273072	0.000181	0.246028	0.000151	0.251453	0.000116	0.296970	0.000181	0.411795	0.000126	0.650288	0.000318	0.869369	0.000272	
1650.000000	0.244791	0.000102	0.249195	0.000231	0.238471	0.000244	0.236299	0.000163	0.233947	0.000201	0.231319	0.000093	0.232327	0.000301	0.229943	0.000396	0.338379	0.000334	0.315245	0.000253	0.272616	0.000184	0.247053	0.000077	0.237431	0.000132	0.246643	0.000177	0.265752	0.000146	0.252030	0.000359	0.245163	0.000179	0.329132	0.000237	0.277240	0.000168	0.250107	0.000070	0.255298	0.000101	0.301168	0.000124	0.416319	0.000179	0.656414	0.000354	0.875790	0.000230	
1660.000000	0.249121	0.000156	0.253654	0.000219	0.243213	0.000109	0.241039	0.000128	0.238434	0.000163	0.235728	0.000134	0.236322	0.000178	0.233549	0.000533	0.343063	0.000520	0.319706	0.000138	0.277357	0.000161	0.251631	0.000178	0.242331	0.000138	0.251347	0.000078	0.270790	0.000140	0.256503	0.000334	0.249874	0.000234	0.334593	0.000464	0.282030	0.000106	0.254582	0.000099	0.260137	0.000140	0.306202	0.000096	0.421791	0.000142	0.663204	0.000386	0.882998	0.000394	
1670.000000	0.253656	0.000610	0.258095	0.000079	0.248243	0.000163	0.245758	0.000108	0.243058	0.000220	0.240289	0.000176	0.240909	0.000124	0.238005	0.000366	0.348339	0.000373	0.325067	0.000175	0.281982	0.000179	0.256532	0.000114	0.247221	0.000145	0.256375	0.000103	0.275935	0.000163	0.261590	0.000304	0.254648	0.000240	0.339906	0.000250	0.287348	0.000117	0.259651	0.000133	0.265047	0.000104	0.310981	0.000109	0.427621	0.000195	0.669495	0.000333	0.889829	0.000321	
1680.000000	0.258132	0.000263	0.263355	0.000224	0.253093	0.000148	0.250771	0.000154	0.248073	0.000320	0.245043	0.000091	0.245441	0.000150	0.242412	0.000651	0.352933	0.000397	0.330033	0.000156	0.287176	0.000108	0.261456	0.000134	0.252253	0.000135	0.261372	0.000176	0.281196	0.000118	0.266500	0.000174	0.259091	0.000492	0.345011	0.000424	0.292201	0.000212	0.264668	0.000132	0.270148	0.000122	0.316335	0.000101	0.433513	0.000164	0.676193	0.000241	0.895766	0.000470	
1690.000000	0.263662	0.000271	0.269539	0.000239	0.259630	0.000124	0.257034	0.000106	0.254358	0.000195	0.250975	0.000110	0.251080	0.000229	0.247827	0.000332	0.359786	0.000385	0.336393	0.000176	0.293534	0.000136	0.267867	0.000206	0.258366	0.000118	0.267687	0.000214	0.288203	0.000140	0.272788	0.000277	0.265206	0.000307	0.352174	0.000530	0.299042	0.000159	0.270940	0.000098	0.276437	0.000087	0.323042	0.000108	0.441087	0.000141	0.684219	0.000422	0.904275	0.000471	
1700.000000	0.270398	0.000614	0.276639	0.000258	0.266739	0.000192	0.264223	0.000262	0.261346	0.000173	0.257963	0.000123	0.257303	0.000251	0.254431	0.000264	0.366344	0.000426	0.343592	0.000210	0.300765	0.000222	0.274832	0.000157	0.265425	0.000206	0.275086	0.000107	0.295985	0.000209	0.280077	0.000276	0.272099	0.000340	0.359416	0.000158	0.306469	0.000170	0.278264	0.000173	0.283540	0.000188	0.330435	0.000159	0.449069	0.000252	0.693406	0.000257	0.914073	0.000401	
1710.000000	0.278538	0.000234	0.284525	0.000465	0.275019	0.000091	0.272319	0.000102	0.269271	0.000156	0.266005	0.000110	0.264965	0.000229	0.261051	0.000229	0.374694	0.000470	0.351824	0.000283	0.308665	0.000124	0.282963	0.000120	0.273416	0.000160	0.283322	0.000084	0.304523	0.000228	0.288463	0.000160	0.280106	0.000504	0.368823	0.000588	0.315561	0.000268	0.286094	0.000089	0.291719	0.000142	0.338826	0.000127	0.458372	0.000221	0.703633	0.000205	0.924525	0.000459	
1720.000000	0.285914	0.000282	0.292924	0.000381	0.283538	0.000177	0.280861	0.000141	0.277736	0.000284	0.274011	0.000131	0.272483	0.000222	0.267756	0.000284	0.383354	0.000292	0.360019	0.000212	0.316873	0.000225	0.291474	0.000096	0.282227	0.000149	0.292151	0.000196	0.313583	0.000166	0.296914	0.000184	0.288027	0.000211	0.377960	0.000677	0.324006	0.000167	0.294566	0.000145	0.300431	0.000089	0.347619	0.000141	0.467929	0.000160	0.714577	0.000295	0.935787	0.000311	
1730.000000	0.292821	0.000202	0.300257	0.000105	0.291104	0.000137	0.288635	0.000149	0.285680	0.000209	0.281346	0.000233	0.279386	0.000180	0.274368	0.000315	0.390817	0.000494	0.367836	0.000164	0.324239	0.000268	0.298953	0.000079	0.289743	0.000138	0.300161	0.000139	0.321727	0.000328	0.304623	0.000222	0.295718	0.000419	0.385902	0.000349	0.331967	0.000233	0.302133	0.000125	0.307987	0.000129	0.355707	0.000147	0.476638	0.000114	0.724496	0.000457	0.946180	0.000404	
1740.000000	0.298698	0.000526	0.306386	0.000225	0.297306	0.000172	0.294857	0.000195	0.291499	0.000190	0.287484	0.000159	0.284878	0.000354	0.280272	0.000308	0.397141	0.000411	0.374743	0.000328	0.330639	0.000211	0.305134	0.000157	0.295821	0.000189	0.306840	0.000191	0.328594	0.000194	0.310922	0.000252	0.301492	0.000414	0.391931	0.000275	0.338470	0.000187	0.308403	0.000171	0.314240	0.000174	0.361908	0.000215	0.483201	0.000378	0.732395	0.000573	0.954827	0.000517	
1750.000000	0.303032	0.000411	0.310682	0.000194	0.302241	0.000173	0.299274	0.000226	0.296024	0.000232	0.291734	0.000097	0.289150	0.000206	0.284265	0.000403	0.401199	0.000557	0.378909	0.000221	0.335397	0.000161	0.309828	0.000107	0.300986	0.000155	0.311250	0.000097	0.333274	0.000272	0.315449	0.000223	0.305743	0.000443	0.396683	0.000777	0.343230	0.000236	0.313073	0.000142	0.318938	0.000105	0.366990	0.000166	0.488910	0.000240	0.737921	0.000414	0.961287	0.000584	
1760.000000	0.306151	0.000146	0.314050	0.000318	0.305854	0.000183	0.302534	0.000144	0.299423	0.000208	0.294964	0.000153	0.292370	0.000301	0.286326	0.000443	0.404380	0.000408	0.382328	0.000371	0.338725	0.000180	0.313581	0.000250	0.304496	0.000191	0.314968	0.000171	0.336635	0.000163	0.319224	0.000189	0.309414	0.000241	0.399860	0.000344	0.346767	0.000288	0.316512	0.000178	0.322161	0.000184	0.370129	0.000157	0.492370	0.000211	0.741518	0.000377	0.965178	0.000454	
1770.000000	0.309043	0.000265	0.316708	0.000197	0.308470	0.000140	0.305853	0.000205	0.302087	0.000170	0.297689	0.000118	0.294780	0.000197	0.289880	0.000466	0.409126	0.001757	0.385094	0.000308	0.341797	0.000119	0.315947	0.000120	0.307219	0.000147	0.317728	0.000154	0.340088	0.000195	0.321704	0.000159	0.311722	0.000382	0.403593	0.000433	0.349575	0.000232	0.319541	0.000153	0.325141	0.000127	0.373261	0.000205	0.496112	0.000306	0.744549	0.000411	0.968506	0.000486	
1780.000000	0.310770	0.000490	0.319738	0.000256	0.311172	0.000138	0.307893	0.000113	0.304750	0.000149	0.300077	0.000278	0.297279	0.000247	0.291910	0.000287	0.410312	0.000569	0.386258	0.000170	0.343905	0.000156	0.318563	0.000151	0.309499	0.000282	0.320460	0.000122	0.342498	0.000166	0.324275	0.000254	0.313565	0.000498	0.405156	0.000374	0.352174	0.000260	0.321541	0.000168	0.327565	0.000119	0.375464	0.000232	0.497705	0.000287	0.746137	0.000583	0.969081	0.000462	
1790.000000	0.314757	0.000489	0.323683	0.000246	0.315325	0.000218	0.312374	0.000307	0.309282	0.000231	0.304404	0.000170	0.301159	0.000193	0.295401	0.000523	0.414965	0.000445	0.390990	0.000381	0.347861	0.000194	0.322835	0.000131	0.313945	0.000132	0.324251	0.000098	0.346971	0.000189	0.328183	0.000260	0.317870	0.000483	0.409826	0.000409	0.355959	0.000183	0.325639	0.000170	0.331335	0.000208	0.379769	0.000124	0.502359	0.000283	0.751845	0.000889	0.976206	0.000377	
